
267,267,2210,2855,2147483647,24,2147483647,77,true,19,19,0,,267,Go to PPill,,267,0,48,0,0,null
268,268,2210,2867,2147483647,48,2147483647,61,true,7,19,0,,268,Go to PPill,,268,0,60,0,0,null
269,269,2210,2891,2147483647,24,50,2147483647,false,0,19,0,,269,Run Away,,269,0,72,0,0,null
270,270,2210,2903,2147483647,2147483647,38,2147483647,false,0,19,0,,270,Go to PPill,,270,0,72,0,0,null
271,271,2210,2927,2147483647,2147483647,62,2147483647,false,0,19,0,,271,Go to PPill,,271,0,72,0,0,null
272,272,2210,2963,2147483647,2147483647,30,2147483647,false,0,19,0,,272,Go to PPill,,272,0,60,0,0,null
273,273,2210,2975,2147483647,2147483647,18,2147483647,false,0,19,0,,273,Go to PPill,,273,0,72,0,0,null
274,274,2210,2999,2147483647,16,18,2147483647,false,0,19,0,,274,Run Away,,274,0,84,0,0,null
275,275,2210,3023,2147483647,36,54,2147483647,false,0,19,0,,275,Run Away,,275,0,85,0,0,null
276,276,2210,3047,2147483647,72,91,2147483647,false,0,19,0,,276,Run Away,,276,20,85,0,0,null
277,277,2210,3083,2147483647,41,54,2147483647,false,0,19,0,,277,Run Away,,277,50,61,0,0,null
278,278,2210,3108,2147483647,16,39,2147483647,false,0,19,0,,278,Run Away,,278,80,52,0,0,null
279,279,2230,3132,2147483647,4,111,2147483647,false,0,17,0,,279,Run Away,,279,60,80,0,0,null
280,280,2260,3144,2147483647,4,116,2147483647,false,0,14,0,,280,Run Away,,280,30,96,0,0,null
281,281,2290,3160,2147483647,112,127,2147483647,false,0,11,0,,281,Run Away,,281,0,92,0,0,null
282,282,2290,3212,2147483647,80,103,2147483647,false,0,11,0,,282,Run Away,,282,0,76,0,0,null
283,283,2290,3240,2147483647,72,97,2147483647,false,0,11,0,,283,Run Away,,283,0,60,0,0,null
284,284,2290,3252,2147483647,60,95,2147483647,false,0,11,0,,284,Run Away,,284,0,76,0,0,null
285,285,2290,3288,2147483647,72,95,2147483647,false,0,11,0,,285,Run Away,,285,0,92,0,0,null
286,286,2290,3300,2147483647,133,142,2147483647,false,0,11,0,,286,Run Away,,286,0,92,0,0,null
287,287,2290,3328,2147483647,105,121,2147483647,false,0,11,0,,287,Run Away,,287,0,76,0,0,null
288,288,2290,3380,2147483647,93,95,2147483647,false,0,11,0,,288,Run Away,,288,0,84,0,0,null
289,289,2290,3392,2147483647,112,119,2147483647,false,0,11,0,,289,Run Away,,289,0,84,0,0,null
290,290,2290,3404,2147483647,124,127,2147483647,false,0,11,0,,290,Run Away,,290,0,84,0,0,null
291,291,2290,3464,2147483647,92,119,2147483647,false,0,11,0,,291,Run Away,,291,0,76,0,0,null
292,292,2290,3476,2147483647,80,119,2147483647,false,0,11,0,,292,Run Away,,292,0,92,0,0,null
293,293,2290,3488,2147483647,68,102,2147483647,false,0,11,0,,293,Run Away,,293,0,108,0,0,null
294,294,2290,3540,2147483647,80,97,2147483647,false,0,11,0,,294,Run Away,,294,0,68,0,0,null
295,295,2290,3568,2147483647,72,103,2147483647,false,0,11,0,,295,Run Away,,295,0,68,0,0,null
296,296,2290,3596,2147483647,104,119,2147483647,false,0,11,0,,296,Run Away,,296,0,68,0,0,null
297,297,2290,3608,2147483647,112,113,2147483647,false,0,11,0,,297,Run Away,,297,0,108,0,0,null
298,298,2290,3636,2147483647,84,87,2147483647,false,0,11,0,,298,Run Away,,298,0,92,0,0,null
299,299,2290,3664,2147483647,2147483647,97,2147483647,false,0,11,0,,299,Go to PPill,,299,0,76,0,0,null
300,300,2290,3716,2147483647,2147483647,79,2147483647,false,0,11,0,,300,Go to PPill,,300,0,36,0,0,null
301,301,2290,3728,2147483647,112,121,2147483647,false,0,11,0,,301,Run Away,,301,0,36,0,0,null
302,302,2290,3740,2147483647,124,127,2147483647,false,0,11,0,,302,Run Away,,302,0,36,0,0,null
303,303,2290,3752,2147483647,112,127,2147483647,false,0,11,0,,303,Run Away,,303,0,36,0,0,null
304,304,2290,3764,2147483647,100,121,2147483647,false,0,11,0,,304,Run Away,,304,0,76,0,0,null
305,305,2290,3776,2147483647,92,121,2147483647,false,0,11,0,,305,Run Away,,305,0,76,0,0,null
306,306,2290,3788,2147483647,80,97,2147483647,false,0,11,0,,306,Run Away,,306,0,92,0,0,null
307,307,2290,3840,2147483647,68,79,2147483647,false,0,11,0,,307,Run Away,,307,0,68,0,0,null
308,308,2290,3852,2147483647,100,121,2147483647,false,0,11,0,,308,Run Away,,308,0,68,0,0,null
309,309,2290,3880,2147483647,72,97,2147483647,false,0,11,0,,309,Run Away,,309,0,52,0,0,null
310,310,2290,3908,2147483647,104,119,2147483647,false,0,11,0,,310,Run Away,,310,0,36,0,0,null
311,311,2290,3920,2147483647,112,113,2147483647,false,0,11,0,,311,Run Away,,311,0,36,0,0,null
312,312,2290,3932,2147483647,2147483647,111,2147483647,false,0,11,0,,312,Go to PPill,,312,0,24,0,0,null
313,313,2290,3944,2147483647,2147483647,105,2147483647,false,0,11,0,,313,Go to PPill,,313,0,12,0,0,null
314,314,2290,3956,2147483647,2147483647,81,2147483647,false,0,11,0,,314,Go to PPill,,314,0,0,0,0,null
315,315,10,6,60,4,2147483647,2147483647,false,0,219,4,,315,Go to PPill,,315,120,48,0,0,null
316,316,40,18,48,4,2147483647,2147483647,false,0,216,4,,316,Go to PPill,,316,120,48,0,0,null
317,317,70,30,36,4,2147483647,2147483647,false,0,213,4,,317,Go to PPill,,317,180,72,0,0,null
318,318,130,54,28,4,148,2147483647,false,0,207,4,,318,Run Away,,318,150,60,0,0,null
319,319,160,66,76,4,140,2147483647,false,0,204,4,,319,Run Away,,319,290,100,0,1,null
320,320,250,102,40,4,96,2147483647,false,0,195,4,,320,Run Away,,320,230,76,0,1,null
321,321,280,114,28,4,96,2147483647,false,0,192,4,,321,Run Away,,321,250,88,0,1,null
322,322,450,166,92,4,2147483647,62,true,175,180,3,,322,Run Away,,322,80,88,0,0,null
323,323,480,178,96,4,2147483647,88,true,163,177,3,,323,Run Away,,323,50,88,0,0,null
324,324,530,202,88,16,2147483647,128,true,139,172,3,,324,Run Away,,324,30,76,0,0,null
325,325,530,254,92,4,2147483647,94,true,87,172,3,,325,Run Away,,325,60,36,0,0,null
326,326,530,266,96,4,2147483647,100,true,75,172,3,,326,Run Away,,326,140,60,0,0,null
327,327,560,278,84,4,2147483647,94,true,63,169,3,,327,Run Away,,327,110,60,0,0,null
328,328,590,290,72,4,2147483647,104,true,51,166,3,,328,Run Away,,328,80,100,0,0,null
329,329,670,326,76,40,2147483647,131,true,15,158,3,,329,Run Away,,329,0,76,0,0,null
330,330,670,338,120,40,2147483647,125,true,3,158,3,,330,Run Away,,330,0,76,0,0,null
331,331,670,390,2147483647,4,81,2147483647,false,0,158,3,,331,Go to PPill,,331,0,36,0,0,null
332,332,670,402,96,16,119,2147483647,false,0,158,3,,332,Run Away,,332,0,36,0,0,null
333,333,670,414,84,4,117,2147483647,false,0,158,3,,333,Run Away,,333,0,36,0,0,null
334,334,670,426,72,16,117,2147483647,false,0,158,3,,334,Run Away,,334,0,36,0,0,null
335,335,670,438,60,4,99,2147483647,false,0,158,3,,335,Run Away,,335,0,48,0,0,null
336,336,670,450,48,4,99,2147483647,false,0,158,3,,336,Run Away,,336,170,88,0,1,null
337,337,670,462,36,4,123,2147483647,false,0,158,3,,337,Run Away,,337,190,88,0,1,null
338,338,670,486,28,4,141,2147483647,false,0,158,3,,338,Run Away,,338,190,76,0,1,null
339,339,840,538,92,4,2147483647,77,true,175,146,2,,339,Run Away,,339,50,36,0,0,null
340,340,860,550,128,16,2147483647,117,true,163,144,2,,340,Run Away,,340,30,48,0,0,null
341,341,860,562,116,4,2147483647,111,true,151,144,2,,341,Run Away,,341,30,48,0,0,null
342,342,890,574,104,4,2147483647,105,true,139,141,2,,342,Run Away,,342,0,60,0,0,null
343,343,890,598,104,36,2147483647,83,true,115,141,2,,343,Run Away,,343,10,72,0,0,null
344,344,890,610,104,24,2147483647,89,true,103,141,2,,344,Run Away,,344,70,84,0,0,null
345,345,890,634,80,24,2147483647,53,true,79,141,2,,345,Run Away,,345,100,72,0,0,null
346,346,900,670,68,4,2147483647,53,true,43,140,2,,346,Run Away,,346,130,52,0,0,null
347,347,960,694,44,4,2147483647,35,true,19,134,2,,347,Go to PPill,,347,440,80,0,1,null
348,348,990,706,32,4,2147483647,17,true,7,131,2,,348,Go to PPill,,348,840,80,0,1,null
349,349,1030,722,2147483647,4,12,2147483647,false,0,127,2,,349,Go to PPill,,349,1630,76,0,1,null
350,350,1400,774,85,4,2147483647,8,true,163,115,1,,350,Run Away,,350,1330,52,0,0,null
351,351,1830,786,2147483647,4,66,6,true,151,112,1,,351,Go to PPill,,351,900,52,0,0,null
352,352,2660,798,2147483647,4,42,60,true,139,109,1,,352,Run Away,,352,70,49,0,0,null
353,353,2730,826,2147483647,4,34,46,true,111,102,1,,353,Run Away,,353,80,57,0,0,null
354,354,2730,838,2147483647,2147483647,8,80,true,99,102,1,,354,Go to PPill,,354,80,81,0,0,null
355,355,2730,847,128,4,2147483647,2147483647,false,0,102,1,,355,Go to PPill,,355,80,84,0,0,null
356,356,2810,883,140,52,141,2147483647,false,0,94,1,,356,Run Away,,356,0,100,0,0,null
357,357,2810,919,2147483647,52,99,2147483647,false,0,94,1,,357,Run Away,,357,0,76,0,0,null
358,358,2810,931,2147483647,40,93,2147483647,false,0,94,1,,358,Run Away,,358,0,76,0,0,null
359,359,2810,983,2147483647,4,7,2147483647,false,0,94,1,,359,Run Away,,359,0,36,0,0,null
360,360,2810,995,2147483647,16,51,2147483647,false,0,94,1,,360,Run Away,,360,0,36,0,0,null
361,361,2810,1007,2147483647,4,45,2147483647,false,0,94,1,,361,Run Away,,361,0,36,0,0,null
362,362,2810,1019,2147483647,40,59,2147483647,false,0,94,1,,362,Run Away,,362,0,36,0,0,null
363,363,2810,1031,2147483647,28,37,2147483647,false,0,94,1,,363,Run Away,,363,0,48,0,0,null
364,364,2810,1043,2147483647,16,37,2147483647,false,0,94,1,,364,Run Away,,364,0,60,0,0,null
365,365,2810,1055,2147483647,4,61,2147483647,false,0,94,1,,365,Run Away,,365,0,60,0,0,null
366,366,2810,1079,2147483647,36,83,2147483647,false,0,94,1,,366,Run Away,,366,10,48,0,0,null
367,367,2810,1103,2147483647,24,35,2147483647,false,0,94,1,,367,Run Away,,367,80,52,0,0,null
368,368,2810,1115,2147483647,12,13,2147483647,false,0,94,1,,368,Run Away,,368,100,52,0,0,null
369,369,2820,1127,2147483647,4,13,2147483647,false,0,93,1,,369,Run Away,,369,90,52,0,0,null
370,370,2890,1155,2147483647,4,13,2147483647,false,0,86,1,,370,Run Away,,370,20,36,0,0,null
371,371,2910,1167,2147483647,16,85,2147483647,false,0,84,1,,371,Run Away,,371,20,36,0,0,null
372,372,2910,1179,2147483647,4,82,2147483647,false,0,84,1,,372,Run Away,,372,20,76,0,0,null
373,373,2910,1191,2147483647,4,82,2147483647,false,0,84,1,,373,Run Away,,373,80,92,0,0,null
374,374,2930,1203,73,41,82,2147483647,false,0,82,1,,374,Run Away,,374,60,108,0,0,null
375,375,2930,1255,2147483647,4,67,2147483647,false,0,82,1,,375,Run Away,,375,60,68,0,0,null
376,376,2990,1283,2147483647,2147483647,43,2147483647,false,0,76,1,,376,Go to PPill,,376,0,52,0,0,null
377,377,2990,1311,2147483647,16,37,2147483647,false,0,76,1,,377,Run Away,,377,0,36,0,0,null
378,378,2990,1323,2147483647,4,82,2147483647,false,0,76,1,,378,Run Away,,378,0,40,0,0,null
379,379,2990,1335,2147483647,53,82,2147483647,false,0,76,1,,379,Run Away,,379,10,53,0,0,null
380,380,2990,1347,73,41,82,2147483647,false,0,76,1,,380,Run Away,,380,50,57,0,0,null
381,381,2990,1363,57,25,64,2147483647,false,0,76,1,,381,Run Away,,381,80,53,0,0,null
382,382,3000,1388,32,4,42,2147483647,false,0,75,1,,382,Run Away,,382,130,56,0,0,null
383,383,3040,1404,16,4,42,2147483647,false,0,71,1,,383,Run Away,,383,90,52,0,0,null
384,384,3070,1416,36,4,38,2147483647,false,0,68,1,,384,Run Away,,384,60,52,0,0,null
385,385,3130,1444,2147483647,32,42,2147483647,false,0,62,1,,385,Run Away,,385,10,60,0,0,null
386,386,3130,1456,2147483647,24,62,2147483647,false,0,62,1,,386,Run Away,,386,10,73,0,0,null
387,387,3130,1468,2147483647,36,74,2147483647,false,0,62,1,,387,Run Away,,387,10,97,0,0,null
388,388,3140,1504,2147483647,4,46,2147483647,false,0,61,1,,388,Run Away,,388,0,73,0,0,null
389,389,3140,1529,2147483647,4,47,2147483647,false,0,61,1,,389,Run Away,,389,0,60,0,0,null
390,390,3140,1565,2147483647,48,73,2147483647,false,0,61,1,,390,Run Away,,390,0,52,0,0,null
391,391,3140,1577,2147483647,2147483647,49,2147483647,false,0,61,1,,391,Go to PPill,,391,0,52,0,0,null
392,392,3140,1589,2147483647,2147483647,31,2147483647,false,0,61,1,,392,Go to PPill,,392,0,52,0,0,null
393,393,3140,1617,2147483647,2147483647,7,2147483647,false,0,61,1,,393,Go to PPill,,393,0,36,0,0,null
394,394,3140,1629,76,4,87,2147483647,false,0,61,1,,394,Run Away,,394,30,36,0,0,null
395,395,3140,1641,64,16,87,2147483647,false,0,61,1,,395,Run Away,,395,170,84,0,0,null
396,396,3140,1653,52,4,105,2147483647,false,0,61,1,,396,Run Away,,396,170,84,0,0,null
397,397,3170,1665,40,4,81,2147483647,false,0,58,1,,397,Run Away,,397,140,84,0,0,null
398,398,3310,1725,2147483647,2147483647,17,2147483647,false,0,44,1,,398,Go to PPill,,398,0,76,0,0,null
399,399,3310,1737,2147483647,57,63,2147483647,false,0,44,1,,399,Run Away,,399,0,76,0,0,null
400,400,3310,1749,2147483647,45,57,2147483647,false,0,44,1,,400,Run Away,,400,0,116,0,0,null
401,401,3310,1801,2147483647,2147483647,47,2147483647,false,0,44,1,,401,Go to PPill,,401,0,76,0,0,null
402,402,3310,1813,2147483647,45,47,2147483647,false,0,44,1,,402,Run Away,,402,0,116,0,0,null
403,403,3310,1865,2147483647,2147483647,33,2147483647,false,0,44,1,,403,Go to PPill,,403,0,92,0,0,null
404,404,3310,1877,2147483647,45,73,2147483647,false,0,44,1,,404,Run Away,,404,0,108,0,0,null
405,405,3310,1929,2147483647,2147483647,31,2147483647,false,0,44,1,,405,Go to PPill,,405,0,68,0,0,null
406,406,3310,1957,2147483647,56,57,2147483647,false,0,44,1,,406,Run Away,,406,0,52,0,0,null
407,407,3310,1985,2147483647,28,47,2147483647,false,0,44,1,,407,Run Away,,407,20,36,0,0,null
408,408,3310,1997,52,16,95,2147483647,false,0,44,1,,408,Run Away,,408,20,52,0,0,null
409,409,3310,2009,40,4,81,2147483647,false,0,44,1,,409,Run Away,,409,20,68,0,0,null
410,410,3330,2021,28,4,71,2147483647,false,0,42,1,,410,Run Away,,410,0,68,0,0,null
411,411,3330,2049,2147483647,36,71,2147483647,false,0,42,1,,411,Run Away,,411,0,52,0,0,null
412,412,3330,2077,52,28,65,2147483647,false,0,42,1,,412,Run Away,,412,0,84,0,0,null
413,413,3330,2089,2147483647,2147483647,41,2147483647,false,0,42,1,,413,Go to PPill,,413,0,90,0,0,null
414,414,3330,2101,2147483647,2147483647,17,2147483647,false,0,42,1,,414,Go to PPill,,414,0,114,0,0,null
415,415,3330,2161,2147483647,16,25,2147483647,false,0,42,1,,415,Run Away,,415,0,66,0,0,null
416,416,3330,2179,128,28,2147483647,2147483647,false,0,42,1,,416,Go to PPill,,416,0,100,0,0,null
417,417,3330,2215,2147483647,52,135,2147483647,false,0,42,1,,417,Run Away,,417,0,76,0,0,null
418,418,3330,2227,2147483647,40,111,2147483647,false,0,42,1,,418,Run Away,,418,0,76,0,0,null
419,419,3330,2279,2147483647,4,23,2147483647,false,0,42,1,,419,Run Away,,419,0,36,0,0,null
420,420,3330,2291,2147483647,28,49,2147483647,false,0,42,1,,420,Run Away,,420,0,60,0,0,null
421,421,3330,2303,2147483647,16,43,2147483647,false,0,42,1,,421,Run Away,,421,0,84,0,0,null
422,422,3330,2315,2147483647,28,87,2147483647,false,0,42,1,,422,Run Away,,422,0,84,0,0,null
423,423,3330,2351,2147483647,2147483647,15,2147483647,false,0,42,1,,423,Go to PPill,,423,0,72,0,0,null
424,424,3330,2387,2147483647,2147483647,43,2147483647,false,0,42,1,,424,Go to PPill,,424,0,48,0,0,null
425,425,3330,2399,2147483647,2147483647,29,2147483647,false,0,42,1,,425,Go to PPill,,425,0,48,0,0,null
426,426,3330,2423,2147483647,16,29,2147483647,false,0,42,1,,426,Run Away,,426,0,36,0,0,null
427,427,3330,2435,2147483647,4,55,2147483647,false,0,42,1,,427,Run Away,,427,0,36,0,0,null
428,428,3330,2447,2147483647,40,41,2147483647,false,0,42,1,,428,Run Away,,428,0,36,0,0,null
429,429,3330,2459,2147483647,28,69,2147483647,false,0,42,1,,429,Run Away,,429,0,36,0,0,null
430,430,3330,2471,2147483647,16,83,2147483647,false,0,42,1,,430,Run Away,,430,0,24,0,0,null
431,431,3330,2483,2147483647,16,59,2147483647,false,0,42,1,,431,Run Away,,431,0,12,0,0,null
432,432,3330,2495,2147483647,4,75,2147483647,false,0,42,1,,432,Run Away,,432,0,0,0,0,null
433,433,10,6,60,4,2147483647,2147483647,false,0,219,4,,433,Run Away,,433,60,48,0,0,null
434,434,40,18,48,4,2147483647,2147483647,false,0,216,4,,434,Go to PPill,,434,30,48,0,0,null
435,435,70,30,60,4,2147483647,2147483647,false,0,213,4,,435,Go to PPill,,435,10,60,0,0,null
436,436,70,54,2147483647,36,52,2147483647,false,0,213,4,,436,Run Away,,436,40,48,0,0,null
437,437,70,66,2147483647,24,44,2147483647,false,0,213,4,,437,Run Away,,437,70,48,0,0,null
438,438,80,90,2147483647,4,52,2147483647,false,0,212,4,,438,Run Away,,438,90,36,0,0,null
439,439,110,102,48,4,52,2147483647,false,0,209,4,,439,Go to PPill,,439,230,76,0,1,null
440,440,140,114,2147483647,4,28,2147483647,false,0,206,4,,440,Run Away,,440,230,76,0,1,null
441,441,170,126,2147483647,2147483647,4,2147483647,false,0,203,4,,441,Run Away,,441,290,100,0,1,null
442,442,340,178,88,4,2147483647,32,true,171,191,3,,442,Go to PPill,,442,150,60,0,0,null
443,443,370,190,76,4,2147483647,74,true,159,188,3,,443,Run Away,,443,180,72,0,0,null
444,444,460,226,40,4,2147483647,88,true,123,179,3,,444,Go to PPill,,444,110,48,0,0,null
445,445,490,238,28,4,2147483647,82,true,111,176,3,,445,Run Away,,445,80,48,0,0,null
446,446,550,262,36,4,2147483647,70,true,87,170,3,,446,Run Away,,446,30,36,0,0,null
447,447,570,274,72,16,2147483647,80,true,75,168,3,,447,Run Away,,447,90,60,0,0,null
448,448,570,286,76,4,2147483647,62,true,63,168,3,,448,Go to PPill,,448,90,60,0,0,null
449,449,580,298,112,4,2147483647,44,true,51,167,3,,449,Run Away,,449,80,100,0,0,null
450,450,660,334,76,16,2147483647,10,true,15,159,3,,450,Go to PPill,,450,0,76,0,0,null
451,451,660,346,120,4,2147483647,100,true,3,159,3,,451,Run Away,,451,0,76,0,0,null
452,452,660,398,92,4,99,2147483647,false,0,159,3,,452,Go to PPill,,452,20,36,0,0,null
453,453,660,410,2147483647,4,93,2147483647,false,0,159,3,,453,Go to PPill,,453,20,36,0,0,null
454,454,660,422,2147483647,4,69,2147483647,false,0,159,3,,454,Run Away,,454,100,60,0,0,null
455,455,680,434,2147483647,16,45,2147483647,false,0,157,3,,455,Go to PPill,,455,80,84,0,0,null
456,456,680,446,2147483647,4,21,2147483647,false,0,157,3,,456,Run Away,,456,80,84,0,0,null
457,457,760,482,40,16,75,2147483647,false,0,149,3,,457,Run Away,,457,0,72,0,0,null
458,458,760,518,2147483647,16,51,2147483647,false,0,149,3,,458,Run Away,,458,0,48,0,0,null
459,459,760,530,2147483647,4,37,2147483647,false,0,149,3,,459,Go to PPill,,459,0,48,0,0,null
460,460,760,554,60,28,2147483647,2147483647,false,0,149,3,,460,Run Away,,460,30,36,0,0,null
461,461,760,566,48,16,2147483647,2147483647,false,0,149,3,,461,Run Away,,461,60,36,0,0,null
462,462,760,578,36,4,2147483647,2147483647,false,0,149,3,,462,Run Away,,462,110,48,0,0,null
463,463,790,590,24,4,93,2147483647,false,0,146,3,,463,Run Away,,463,80,60,0,0,null
464,464,820,602,80,4,88,2147483647,false,0,143,3,,464,Go to PPill,,464,50,72,0,0,null
465,465,870,626,60,40,61,2147483647,false,0,138,3,,465,Run Away,,465,0,60,0,0,null
466,466,870,650,2147483647,40,41,2147483647,false,0,138,3,,466,Go to PPill,,466,10,48,0,0,null
467,467,870,674,2147483647,24,41,2147483647,false,0,138,3,,467,Go to PPill,,467,80,52,0,0,null
468,468,870,686,2147483647,12,41,2147483647,false,0,138,3,,468,Go to PPill,,468,110,52,0,0,null
469,469,880,698,2147483647,4,37,2147483647,false,0,137,3,,469,Run Away,,469,130,52,0,0,null
470,470,950,726,2147483647,4,13,2147483647,false,0,130,3,,470,Go to PPill,,470,90,36,0,0,null
471,471,980,738,2147483647,4,13,2147483647,false,0,127,3,,471,Go to PPill,,471,90,36,0,0,null
472,472,1010,750,2147483647,4,13,2147483647,false,0,124,3,,472,Run Away,,472,100,40,0,0,null
473,473,1040,762,2147483647,4,13,2147483647,false,0,121,3,,473,Run Away,,473,100,40,0,0,null
474,474,1070,774,2147483647,4,13,2147483647,false,0,118,3,,474,Go to PPill,,474,130,52,0,0,null
475,475,1110,790,57,4,64,2147483647,false,0,114,3,,475,Go to PPill,,475,120,48,0,0,null
476,476,1140,802,2147483647,4,49,2147483647,false,0,111,3,,476,Run Away,,476,110,48,0,0,null
477,477,1200,826,2147483647,4,49,2147483647,false,0,105,3,,477,Go to PPill,,477,50,76,0,0,null
478,478,1230,838,2147483647,4,49,2147483647,false,0,102,3,,478,Run Away,,478,20,76,0,0,null
479,479,1250,850,2147483647,16,39,2147483647,false,0,100,3,,479,Run Away,,479,0,100,0,0,null
480,480,1250,902,2147483647,4,31,2147483647,false,0,100,3,,480,Run Away,,480,0,60,0,0,null
481,481,1250,914,2147483647,2147483647,7,2147483647,false,0,100,3,,481,Go to PPill,,481,0,60,0,0,null
482,482,1250,950,2147483647,28,63,2147483647,false,0,100,3,,482,Go to PPill,,482,0,41,0,0,null
483,483,1250,962,2147483647,16,47,2147483647,false,0,100,3,,483,Run Away,,483,0,41,0,0,null
484,484,1250,974,2147483647,4,23,2147483647,false,0,100,3,,484,Go to PPill,,484,0,41,0,0,null
485,485,1250,991,60,40,2147483647,2147483647,false,0,100,3,,485,Go to PPill,,485,0,48,0,0,null
486,486,1250,1003,48,28,2147483647,2147483647,false,0,100,3,,486,Run Away,,486,160,88,0,1,null
487,487,1250,1015,36,16,2147483647,2147483647,false,0,100,3,,487,Run Away,,487,160,88,0,1,null
488,488,1250,1039,28,4,147,2147483647,false,0,100,3,,488,Run Away,,488,190,76,0,1,null
489,489,1410,1091,92,16,97,79,true,175,89,2,,489,Run Away,,489,30,60,0,0,null
490,490,1410,1103,80,4,84,61,true,163,89,2,,490,Run Away,,490,30,60,0,0,null
491,491,1440,1115,2147483647,4,60,43,true,151,86,2,,491,Run Away,,491,210,72,0,0,null
492,492,1440,1151,80,28,86,15,true,115,86,2,,492,Go to PPill,,492,240,48,0,0,null
493,493,1440,1163,68,16,86,9,true,103,86,2,,493,Run Away,,493,280,52,0,0,null
494,494,1650,1187,44,4,86,17,true,79,85,2,,494,Run Away,,494,100,40,0,0,null
495,495,1680,1199,32,4,110,75,true,67,82,2,,495,Run Away,,495,100,40,0,0,null
496,496,1720,1215,16,4,143,67,true,51,78,2,,496,Run Away,,496,80,36,0,0,null
497,497,1750,1227,36,4,47,61,true,39,75,2,,497,Run Away,,497,50,36,0,0,null
498,498,1780,1239,2147483647,4,57,79,true,27,72,2,,498,Run Away,,498,20,36,0,0,null
499,499,1800,1251,2147483647,16,57,73,true,15,70,2,,499,Go to PPill,,499,140,84,0,0,null
500,500,1800,1263,52,4,94,104,true,3,70,2,,500,Run Away,,500,140,84,0,0,null
501,501,1800,1275,40,4,94,2147483647,false,0,70,2,,501,Run Away,,501,140,84,0,0,null
502,502,1940,1335,40,16,129,2147483647,false,0,56,2,,502,Run Away,,502,0,36,0,0,null
503,503,1940,1347,64,16,130,2147483647,false,0,56,2,,503,Run Away,,503,0,36,0,0,null
504,504,1940,1359,52,4,130,2147483647,false,0,56,2,,504,Run Away,,504,70,52,0,0,null
505,505,1940,1371,40,16,130,2147483647,false,0,56,2,,505,Run Away,,505,130,68,0,0,null
506,506,1940,1383,28,4,127,2147483647,false,0,56,2,,506,Run Away,,506,130,68,0,0,null
507,507,2010,1411,80,4,95,2147483647,false,0,49,2,,507,Go to PPill,,507,60,52,0,0,null
508,508,2070,1439,52,28,129,2147483647,false,0,43,2,,508,Go to PPill,,508,160,76,0,1,null
509,509,2070,1451,40,16,110,2147483647,false,0,43,2,,509,Go to PPill,,509,160,76,0,1,null
510,510,2070,1463,28,4,90,2147483647,false,0,43,2,,510,Go to PPill,,510,160,76,0,1,null
511,511,2230,1515,73,57,2147483647,95,true,183,32,1,,511,Go to PPill,,511,0,36,0,0,null
512,512,2230,1527,88,64,2147483647,114,true,171,32,1,,512,Run Away,,512,0,52,0,0,null
513,513,2230,1539,76,52,2147483647,131,true,159,32,1,,513,Go to PPill,,513,0,52,0,0,null
514,514,2230,1551,64,40,2147483647,113,true,147,32,1,,514,Go to PPill,,514,0,52,0,0,null
515,515,2230,1579,105,64,2147483647,88,true,119,32,1,,515,Run Away,,515,0,48,0,0,null
516,516,2230,1591,93,52,2147483647,77,true,107,32,1,,516,Go to PPill,,516,0,48,0,0,null
517,517,2230,1603,129,52,2147483647,61,true,95,32,1,,517,Go to PPill,,517,0,60,0,0,null
518,518,2230,1627,116,28,2147483647,49,true,71,32,1,,518,Go to PPill,,518,0,48,0,0,null
519,519,2230,1639,104,52,2147483647,91,true,59,32,1,,519,Run Away,,519,0,48,0,0,null
520,520,2230,1663,80,28,2147483647,92,true,35,32,1,,520,Run Away,,520,0,52,0,0,null
521,521,2230,1675,68,16,2147483647,110,true,23,32,1,,521,Go to PPill,,521,0,52,0,0,null
522,522,2230,1687,56,4,2147483647,160,true,11,32,1,,522,Go to PPill,,522,0,68,0,0,null
523,523,2230,1715,52,28,163,2147483647,false,0,32,1,,523,Go to PPill,,523,0,68,0,0,null
524,524,2230,1727,109,88,139,2147483647,false,0,32,1,,524,Go to PPill,,524,0,108,0,0,null
525,525,2230,1755,2147483647,64,85,2147483647,false,0,32,1,,525,Go to PPill,,525,0,96,0,0,null
526,526,2230,1783,85,64,117,2147483647,false,0,32,1,,526,Go to PPill,,526,0,80,0,0,null
527,527,2230,1835,73,57,103,2147483647,false,0,32,1,,527,Go to PPill,,527,0,52,0,0,null
528,528,2230,1851,57,41,82,2147483647,false,0,32,1,,528,Go to PPill,,528,0,72,0,0,null
529,529,2230,1863,2147483647,40,58,2147483647,false,0,32,1,,529,Run Away,,529,0,72,0,0,null
530,530,2230,1887,2147483647,16,29,2147483647,false,0,32,1,,530,Run Away,,530,0,60,0,0,null
531,531,2230,1923,2147483647,52,86,2147483647,false,0,32,1,,531,Run Away,,531,0,52,0,0,null
532,532,2230,1935,2147483647,52,86,2147483647,false,0,32,1,,532,Go to PPill,,532,0,52,0,0,null
533,533,2230,1947,92,68,142,2147483647,false,0,32,1,,533,Run Away,,533,0,92,0,0,null
534,534,2230,1975,85,64,115,2147483647,false,0,32,1,,534,Run Away,,534,0,92,0,0,null
535,535,2230,1987,73,57,91,2147483647,false,0,32,1,,535,Run Away,,535,0,92,0,0,null
