
275,275,1540,890,2147483647,2147483647,8,2147483647,false,0,136,2,,275,Run Away,,275,0,null,null,null,null
276,276,1540,902,2147483647,4,61,2147483647,false,0,136,2,,276,Run Away,,276,0,null,null,null,null
277,277,1540,914,2147483647,28,85,2147483647,false,0,136,2,,277,Run Away,,277,0,null,null,null,null
278,278,1540,950,2147483647,52,56,2147483647,false,0,136,2,,278,Run Away,,278,0,null,null,null,null
279,279,1540,962,2147483647,40,56,2147483647,false,0,136,2,,279,Run Away,,279,0,null,null,null,null
280,280,1540,1014,2147483647,4,20,2147483647,false,0,136,2,,280,Run Away,,280,30,null,null,null,null
281,281,1540,1026,2147483647,16,48,2147483647,false,0,136,2,,281,Run Away,,281,70,null,null,null,null
282,282,1540,1038,2147483647,4,52,2147483647,false,0,136,2,,282,Run Away,,282,70,null,null,null,null
283,283,1570,1050,2147483647,4,40,2147483647,false,0,133,2,,283,Run Away,,283,40,null,null,null,null
284,284,1610,1075,128,16,2147483647,2147483647,false,0,129,2,,284,Go to PPill,,284,0,null,null,null,null
285,285,1610,1087,128,40,2147483647,2147483647,false,0,129,2,,285,Go to PPill,,285,0,null,null,null,null
286,286,1610,1099,116,28,2147483647,2147483647,false,0,129,2,,286,Go to PPill,,286,0,null,null,null,null
287,287,1610,1111,2147483647,16,99,2147483647,false,0,129,2,,287,Run Away,,287,0,null,null,null,null
288,288,1610,1123,2147483647,4,75,2147483647,false,0,129,2,,288,Run Away,,288,0,null,null,null,null
289,289,1610,1175,2147483647,40,59,2147483647,false,0,129,2,,289,Run Away,,289,0,null,null,null,null
290,290,1610,1187,2147483647,64,83,2147483647,false,0,129,2,,290,Run Away,,290,0,null,null,null,null
291,291,1610,1223,2147483647,52,79,2147483647,false,0,129,2,,291,Run Away,,291,0,null,null,null,null
292,292,1610,1235,2147483647,40,84,2147483647,false,0,129,2,,292,Run Away,,292,0,null,null,null,null
293,293,1610,1290,128,16,2147483647,2147483647,false,0,129,2,,293,Go to PPill,,293,0,null,null,null,null
294,294,1610,1302,116,4,2147483647,2147483647,false,0,129,2,,294,Go to PPill,,294,0,null,null,null,null
295,295,1610,1314,140,52,2147483647,2147483647,false,0,129,2,,295,Go to PPill,,295,0,null,null,null,null
296,296,1610,1326,2147483647,40,99,2147483647,false,0,129,2,,296,Run Away,,296,20,null,null,null,null
297,297,1610,1338,2147483647,28,75,2147483647,false,0,129,2,,297,Run Away,,297,50,null,null,null,null
298,298,1610,1350,2147483647,20,51,2147483647,false,0,129,2,,298,Run Away,,298,50,null,null,null,null
299,299,1630,1374,2147483647,4,47,2147483647,false,0,127,2,,299,Run Away,,299,30,null,null,null,null
300,300,1660,1386,2147483647,4,23,2147483647,false,0,124,2,,300,Run Away,,300,0,null,null,null,null
301,301,10,6,60,4,2147483647,2147483647,false,0,219,4,,301,Go to PPill,,301,270,null,null,null,null
302,302,100,42,40,4,136,2147483647,false,0,210,4,,302,Go to PPill,,302,210,null,null,null,null
303,303,190,78,40,4,112,2147483647,false,0,201,4,,303,Go to PPill,,303,150,null,null,null,null
304,304,280,114,2147483647,4,40,2147483647,false,0,192,4,,304,Run Away,,304,80,null,null,null,null
305,305,310,126,2147483647,4,16,2147483647,false,0,189,4,,305,Run Away,,305,50,null,null,null,null
306,306,340,138,2147483647,4,24,2147483647,false,0,186,4,,306,Run Away,,306,20,null,null,null,null
307,307,360,155,60,4,2147483647,2147483647,false,0,184,4,,307,Go to PPill,,307,30,null,null,null,null
308,308,360,167,60,16,2147483647,2147483647,false,0,184,4,,308,Go to PPill,,308,200,null,null,null,null
309,309,360,203,40,4,123,2147483647,false,0,184,4,,309,Go to PPill,,309,230,null,null,null,null
310,310,390,215,28,4,99,2147483647,false,0,181,4,,310,Go to PPill,,310,230,null,null,null,null
311,311,560,267,2147483647,4,71,49,true,175,169,3,,311,Run Away,,311,80,null,null,null,null
312,312,590,279,2147483647,4,47,43,true,163,166,3,,312,Run Away,,312,50,null,null,null,null
313,313,620,291,2147483647,4,23,37,true,151,163,3,,313,Run Away,,313,20,null,null,null,null
314,314,640,308,60,4,2147483647,2147483647,false,0,161,3,,314,Go to PPill,,314,0,null,null,null,null
315,315,640,320,112,16,2147483647,2147483647,false,0,161,3,,315,Go to PPill,,315,0,null,null,null,null
316,316,640,332,116,4,2147483647,2147483647,false,0,161,3,,316,Go to PPill,,316,0,null,null,null,null
317,317,640,344,2147483647,4,99,2147483647,false,0,161,3,,317,Run Away,,317,0,null,null,null,null
318,318,640,356,2147483647,16,75,2147483647,false,0,161,3,,318,Run Away,,318,0,null,null,null,null
319,319,640,408,2147483647,4,59,2147483647,false,0,161,3,,319,Run Away,,319,30,null,null,null,null
320,320,640,420,76,40,83,2147483647,false,0,161,3,,320,Go to PPill,,320,200,null,null,null,null
321,321,640,456,40,4,79,2147483647,false,0,161,3,,321,Go to PPill,,321,230,null,null,null,null
322,322,670,468,28,4,84,2147483647,false,0,158,3,,322,Go to PPill,,322,230,null,null,null,null
323,323,840,520,92,4,2147483647,34,true,175,146,2,,323,Run Away,,323,60,null,null,null,null
324,324,870,532,80,4,2147483647,28,true,163,143,2,,324,Run Away,,324,30,null,null,null,null
325,325,900,544,68,4,2147483647,22,true,151,140,2,,325,Run Away,,325,0,null,null,null,null
326,326,900,580,80,24,2147483647,52,true,115,140,2,,326,Run Away,,326,0,null,null,null,null
327,327,900,592,68,12,2147483647,46,true,103,140,2,,327,Run Away,,327,200,null,null,null,null
328,328,900,628,68,12,2147483647,29,true,67,140,2,,328,Run Away,,328,200,null,null,null,null
329,329,900,640,104,48,2147483647,11,true,55,140,2,,329,Run Away,,329,200,null,null,null,null
330,330,1100,664,116,24,2147483647,15,true,31,140,2,,330,Run Away,,330,0,null,null,null,null
331,331,1100,676,104,24,2147483647,76,true,19,140,2,,331,Run Away,,331,0,null,null,null,null
332,332,1100,700,2147483647,2147483647,15,2147483647,false,0,140,2,,332,Run Away,,332,0,null,null,null,null
