
275,275,1110,954,32,4,54,2147483647,false,0,119,2,,275,Run Away,,275,230,80,0,1,null
276,276,1150,970,16,4,81,2147483647,false,0,115,2,,276,Run Away,,276,190,80,0,1,null
277,277,1320,1022,85,4,2147483647,35,true,163,103,1,,277,Go to PPill,,277,30,53,0,0,null
278,278,1340,1034,73,41,2147483647,29,true,151,101,1,,278,Go to PPill,,278,40,53,0,0,null
279,279,1340,1050,57,25,2147483647,21,true,135,101,1,,279,Run Away,,279,100,61,0,0,null
280,280,1350,1075,32,4,2147483647,9,true,110,100,1,,280,Run Away,,280,90,72,0,0,null
281,281,1380,1087,92,4,2147483647,73,true,98,97,1,,281,Go to PPill,,281,60,84,0,0,null
282,282,1440,1111,116,4,2147483647,76,true,74,91,1,,282,Run Away,,282,0,72,0,0,null
283,283,1440,1147,80,24,2147483647,69,true,38,91,1,,283,Run Away,,283,0,60,0,0,null
284,284,1440,1171,128,28,2147483647,98,true,14,91,1,,284,Run Away,,284,0,48,0,0,null
285,285,1440,1183,129,40,2147483647,80,true,2,91,1,,285,Go to PPill,,285,10,48,0,0,null
286,286,1440,1207,2147483647,24,59,2147483647,false,0,91,1,,286,Go to PPill,,286,70,52,0,0,null
287,287,1440,1219,2147483647,12,45,2147483647,false,0,91,1,,287,Run Away,,287,70,49,0,0,null
288,288,1450,1231,2147483647,4,59,2147483647,false,0,90,1,,288,Run Away,,288,60,49,0,0,null
289,289,1510,1259,2147483647,4,7,2147483647,false,0,84,1,,289,Go to PPill,,289,20,33,0,0,null
290,290,1510,1268,128,28,2147483647,2147483647,false,0,84,1,,290,Run Away,,290,20,36,0,0,null
291,291,1510,1280,153,4,2147483647,2147483647,false,0,84,1,,291,Run Away,,291,20,36,0,0,null
292,292,1530,1292,141,28,2147483647,2147483647,false,0,82,1,,292,Go to PPill,,292,20,36,0,0,null
293,293,1530,1304,2147483647,16,99,2147483647,false,0,82,1,,293,Go to PPill,,293,20,48,0,0,null
294,294,1530,1316,2147483647,4,75,2147483647,false,0,82,1,,294,Run Away,,294,20,60,0,0,null
295,295,1550,1328,2147483647,41,51,2147483647,false,0,80,1,,295,Go to PPill,,295,0,72,0,0,null
296,296,1550,1352,2147483647,64,67,2147483647,false,0,80,1,,296,Run Away,,296,0,60,0,0,null
297,297,1550,1376,2147483647,40,51,2147483647,false,0,80,1,,297,Run Away,,297,0,48,0,0,null
298,298,1550,1400,2147483647,2147483647,23,2147483647,false,0,80,1,,298,Go to PPill,,298,0,52,0,0,null
299,299,1550,1412,2147483647,16,53,2147483647,false,0,80,1,,299,Run Away,,299,0,52,0,0,null
300,300,1550,1424,2147483647,4,53,2147483647,false,0,80,1,,300,Go to PPill,,300,0,40,0,0,null
301,301,1550,1452,2147483647,4,11,2147483647,false,0,80,1,,301,Run Away,,301,0,12,0,0,null
302,302,1550,1464,2147483647,45,53,2147483647,false,0,80,1,,302,Run Away,,302,0,0,0,0,null
303,303,10,6,60,4,2147483647,2147483647,false,0,219,4,,303,Go to PPill,,303,60,48,0,0,null
304,304,40,18,48,4,2147483647,2147483647,false,0,216,4,,304,Run Away,,304,30,48,0,0,null
305,305,70,30,60,4,2147483647,2147483647,false,0,213,4,,305,Go to PPill,,305,0,65,0,0,null
306,306,70,54,2147483647,36,40,2147483647,false,0,213,4,,306,Go to PPill,,306,0,53,0,0,null
307,307,70,66,2147483647,24,48,2147483647,false,0,213,4,,307,Run Away,,307,30,53,0,0,null
308,308,70,95,60,4,2147483647,2147483647,false,0,213,4,,308,Go to PPill,,308,30,36,0,0,null
309,309,70,107,48,4,2147483647,2147483647,false,0,213,4,,309,Go to PPill,,309,30,36,0,0,null
310,310,100,119,36,4,2147483647,2147483647,false,0,210,4,,310,Run Away,,310,10,36,0,0,null
311,311,100,131,72,16,87,2147483647,false,0,210,4,,311,Run Away,,311,100,60,0,0,null
312,312,100,143,72,4,111,2147483647,false,0,210,4,,312,Go to PPill,,312,190,84,0,0,null
313,313,110,155,60,4,87,2147483647,false,0,209,4,,313,Go to PPill,,313,210,84,0,0,null
314,314,200,191,40,4,87,2147483647,false,0,200,4,,314,Run Away,,314,290,100,0,1,null
315,315,290,227,40,4,63,2147483647,false,0,191,4,,315,Go to PPill,,315,220,76,0,1,null
316,316,320,239,28,4,63,2147483647,false,0,188,4,,316,Go to PPill,,316,390,76,0,1,null
317,317,490,291,92,4,2147483647,25,true,175,176,3,,317,Go to PPill,,317,220,36,0,0,null
318,318,510,303,96,4,2147483647,17,true,163,174,3,,318,Run Away,,318,200,36,0,0,null
319,319,710,315,84,16,2147483647,45,true,151,174,3,,319,Go to PPill,,319,30,36,0,0,null
320,320,710,327,72,4,2147483647,39,true,139,174,3,,320,Go to PPill,,320,60,36,0,0,null
321,321,710,339,60,4,2147483647,33,true,127,174,3,,321,Run Away,,321,120,48,0,0,null
322,322,740,351,48,4,2147483647,27,true,115,171,3,,322,Go to PPill,,322,120,48,0,0,null
323,323,770,363,60,4,67,21,true,103,168,3,,323,Run Away,,323,100,61,0,0,null
324,324,830,387,36,4,43,9,true,79,162,3,,324,Run Away,,324,40,73,0,0,null
325,325,860,399,2147483647,4,19,3,true,67,159,3,,325,Run Away,,325,10,73,0,0,null
326,326,870,424,68,4,103,48,true,42,158,3,,326,Run Away,,326,10,60,0,0,null
327,327,870,460,2147483647,24,77,54,true,6,158,3,,327,Go to PPill,,327,80,52,0,0,null
328,328,870,472,2147483647,12,51,2147483647,false,0,158,3,,328,Go to PPill,,328,110,52,0,0,null
329,329,880,484,2147483647,4,51,2147483647,false,0,157,3,,329,Run Away,,329,130,52,0,0,null
330,330,950,512,2147483647,4,37,2147483647,false,0,150,3,,330,Run Away,,330,90,36,0,0,null
331,331,980,524,2147483647,4,42,2147483647,false,0,147,3,,331,Go to PPill,,331,130,52,0,0,null
332,332,1010,536,40,4,42,2147483647,false,0,144,3,,332,Run Away,,332,100,52,0,0,null
333,333,1040,548,2147483647,4,22,2147483647,false,0,141,3,,333,Go to PPill,,333,70,52,0,0,null
334,334,1110,576,2147483647,4,30,2147483647,false,0,134,3,,334,Go to PPill,,334,0,48,0,0,null
335,335,1110,588,2147483647,24,58,2147483647,false,0,134,3,,335,Run Away,,335,0,48,0,0,null
336,336,1110,600,84,40,91,2147483647,false,0,134,3,,336,Run Away,,336,0,60,0,0,null
337,337,1110,624,2147483647,40,77,2147483647,false,0,134,3,,337,Go to PPill,,337,60,60,0,0,null
338,338,1110,636,2147483647,28,53,2147483647,false,0,134,3,,338,Go to PPill,,338,80,60,0,0,null
339,339,1110,660,2147483647,4,77,2147483647,false,0,134,3,,339,Run Away,,339,80,61,0,0,null
340,340,1170,684,2147483647,4,29,2147483647,false,0,128,3,,340,Go to PPill,,340,20,73,0,0,null
341,341,1190,696,2147483647,4,5,2147483647,false,0,126,3,,341,Run Away,,341,0,73,0,0,null
342,342,1190,721,48,4,102,2147483647,false,0,126,3,,342,Go to PPill,,342,0,60,0,0,null
343,343,1190,757,2147483647,28,66,2147483647,false,0,126,3,,343,Run Away,,343,0,52,0,0,null
344,344,1190,769,2147483647,16,57,2147483647,false,0,126,3,,344,Run Away,,344,370,92,0,1,null
345,345,1190,781,2147483647,4,33,2147483647,false,0,126,3,,345,Go to PPill,,345,1590,92,0,1,null
346,346,1190,809,2147483647,4,23,2147483647,false,0,126,3,,346,Run Away,,346,1590,92,0,1,null
347,347,1560,861,73,4,2147483647,8,true,183,114,2,,347,Go to PPill,,347,1280,68,0,0,null
348,348,2780,873,88,16,2147483647,94,true,171,112,2,,348,Run Away,,348,60,68,0,0,null
349,349,2780,901,2147483647,4,26,80,true,143,112,2,,349,Run Away,,349,60,68,0,0,null
350,350,2840,929,2147483647,16,57,98,true,115,106,2,,350,Run Away,,350,70,68,0,0,null
351,351,2840,941,52,4,88,92,true,103,106,2,,351,Go to PPill,,351,240,108,0,1,null
352,352,2840,969,56,4,57,78,true,75,106,2,,352,Run Away,,352,280,96,0,1,null
353,353,2910,997,28,4,40,96,true,47,99,2,,353,Go to PPill,,353,240,80,0,1,null
354,354,3080,1049,125,4,2147483647,19,true,183,87,1,,354,Go to PPill,,354,270,52,0,0,null
355,355,3120,1065,109,4,2147483647,54,true,167,83,1,,355,Go to PPill,,355,630,72,0,0,null
356,356,3150,1077,97,4,2147483647,36,true,155,80,1,,356,Run Away,,356,610,84,0,0,null
357,357,3350,1101,121,44,2147483647,22,true,131,80,1,,357,Go to PPill,,357,460,84,0,0,null
358,358,3750,1137,96,24,2147483647,76,true,95,80,1,,358,Go to PPill,,358,60,84,0,0,null
359,359,3760,1161,72,4,76,42,true,71,79,1,,359,Go to PPill,,359,50,72,0,0,null
360,360,3810,1185,48,16,62,52,true,47,74,1,,360,Run Away,,360,0,60,0,0,null
361,361,3810,1221,2147483647,40,62,48,true,11,74,1,,361,Go to PPill,,361,0,58,0,0,null
362,362,3810,1233,2147483647,28,29,2147483647,false,0,74,1,,362,Go to PPill,,362,0,58,0,0,null
363,363,3810,1245,2147483647,44,58,2147483647,false,0,74,1,,363,Run Away,,363,0,58,0,0,null
364,364,3810,1279,112,4,2147483647,2147483647,false,0,74,1,,364,Run Away,,364,30,36,0,0,null
365,365,3810,1291,60,16,2147483647,2147483647,false,0,74,1,,365,Go to PPill,,365,60,36,0,0,null
366,366,3810,1303,48,4,2147483647,2147483647,false,0,74,1,,366,Go to PPill,,366,230,76,0,1,null
367,367,3840,1315,36,4,99,2147483647,false,0,71,1,,367,Run Away,,367,220,76,0,1,null
368,368,3870,1327,24,4,75,2147483647,false,0,68,1,,368,Run Away,,368,190,100,0,1,null
369,369,4040,1379,2147483647,4,119,103,true,171,56,0,,369,Go to PPill,,369,20,60,0,0,null
370,370,4060,1391,2147483647,40,121,119,true,159,54,0,,370,Go to PPill,,370,0,100,0,0,null
371,371,4060,1427,2147483647,4,108,117,true,123,54,0,,371,Run Away,,371,20,76,0,0,null
372,372,4060,1439,2147483647,4,86,99,true,111,54,0,,372,Go to PPill,,372,20,76,0,0,null
373,373,4060,1491,2147483647,4,79,46,true,59,54,0,,373,Run Away,,373,20,60,0,0,null
374,374,4080,1503,2147483647,16,65,28,true,47,52,0,,374,Run Away,,374,0,72,0,0,null
375,375,4080,1515,2147483647,4,68,10,true,35,52,0,,375,Run Away,,375,0,84,0,0,null
376,376,4080,1551,2147483647,40,49,2147483647,false,0,52,0,,376,Go to PPill,,376,0,60,0,0,null
377,377,4080,1575,2147483647,52,54,2147483647,false,0,52,0,,377,Go to PPill,,377,0,48,0,0,null
378,378,4080,1599,2147483647,2147483647,20,2147483647,false,0,52,0,,378,Run Away,,378,0,36,0,0,null
379,379,4080,1611,2147483647,16,52,2147483647,false,0,52,0,,379,Go to PPill,,379,0,36,0,0,null
380,380,4080,1623,2147483647,4,54,2147483647,false,0,52,0,,380,Run Away,,380,0,36,0,0,null
381,381,4080,1635,2147483647,28,42,2147483647,false,0,52,0,,381,Go to PPill,,381,0,48,0,0,null
382,382,4080,1647,2147483647,16,18,2147483647,false,0,52,0,,382,Run Away,,382,0,48,0,0,null
383,383,4080,1659,2147483647,2147483647,28,2147483647,false,0,52,0,,383,Go to PPill,,383,0,61,0,0,null
384,384,4080,1683,2147483647,4,44,2147483647,false,0,52,0,,384,Go to PPill,,384,0,73,0,0,null
385,385,4080,1695,2147483647,2147483647,20,2147483647,false,0,52,0,,385,Run Away,,385,0,85,0,0,null
386,386,4080,1720,2147483647,4,92,2147483647,false,0,52,0,,386,Go to PPill,,386,0,72,0,0,null
387,387,4080,1756,2147483647,40,69,2147483647,false,0,52,0,,387,Go to PPill,,387,0,60,0,0,null
388,388,4080,1780,2147483647,52,89,2147483647,false,0,52,0,,388,Run Away,,388,0,48,0,0,null
389,389,4080,1792,2147483647,52,87,2147483647,false,0,52,0,,389,Go to PPill,,389,0,48,0,0,null
390,390,4080,1816,2147483647,40,65,2147483647,false,0,52,0,,390,Run Away,,390,0,52,0,0,null
391,391,4080,1828,2147483647,28,50,2147483647,false,0,52,0,,391,Go to PPill,,391,0,92,0,0,null
392,392,4080,1840,2147483647,2147483647,30,2147483647,false,0,52,0,,392,Run Away,,392,0,92,0,0,null
393,393,4080,1868,2147483647,16,30,2147483647,false,0,52,0,,393,Go to PPill,,393,0,76,0,0,null
394,394,4080,1920,2147483647,4,30,2147483647,false,0,52,0,,394,Go to PPill,,394,0,36,0,0,null
395,395,4080,1932,2147483647,16,30,2147483647,false,0,52,0,,395,Go to PPill,,395,0,36,0,0,null
396,396,4080,1944,2147483647,4,30,2147483647,false,0,52,0,,396,Go to PPill,,396,30,36,0,0,null
397,397,4080,1956,2147483647,16,30,2147483647,false,0,52,0,,397,Run Away,,397,30,24,0,0,null
398,398,4080,1968,2147483647,4,23,2147483647,false,0,52,0,,398,Go to PPill,,398,30,12,0,0,null
399,399,4110,1980,2147483647,4,26,2147483647,false,0,49,0,,399,Go to PPill,,399,0,0,0,0,null
400,400,10,6,60,4,2147483647,2147483647,false,0,219,4,,400,Go to PPill,,400,60,48,0,0,null
401,401,40,18,48,4,2147483647,2147483647,false,0,216,4,,401,Run Away,,401,30,48,0,0,null
402,402,70,30,60,4,2147483647,2147483647,false,0,213,4,,402,Run Away,,402,0,65,0,0,null
403,403,70,54,2147483647,36,40,2147483647,false,0,213,4,,403,Run Away,,403,0,53,0,0,null
404,404,70,66,2147483647,24,48,2147483647,false,0,213,4,,404,Run Away,,404,30,53,0,0,null
405,405,70,95,60,4,2147483647,2147483647,false,0,213,4,,405,Run Away,,405,60,36,0,0,null
406,406,70,107,48,4,2147483647,2147483647,false,0,213,4,,406,Go to PPill,,406,230,76,0,1,null
407,407,100,119,36,4,2147483647,2147483647,false,0,210,4,,407,Go to PPill,,407,230,76,0,1,null
408,408,130,131,24,4,87,2147483647,false,0,207,4,,408,Run Away,,408,280,100,0,1,null
409,409,300,183,88,4,111,101,true,171,195,3,,409,Run Away,,409,120,60,0,0,null
410,410,330,195,76,4,129,131,true,159,192,3,,410,Go to PPill,,410,120,60,0,0,null
411,411,410,231,2147483647,12,59,77,true,123,184,3,,411,Run Away,,411,70,36,0,0,null
412,412,420,243,60,4,61,63,true,111,183,3,,412,Run Away,,412,90,36,0,0,null
413,413,450,255,48,4,61,45,true,99,180,3,,413,Run Away,,413,230,76,0,1,null
414,414,480,267,36,4,96,60,true,87,177,3,,414,Go to PPill,,414,250,88,0,1,null
415,415,510,279,24,4,72,42,true,75,174,3,,415,Go to PPill,,415,220,88,0,1,null
416,416,680,331,128,4,2147483647,72,true,171,162,2,,416,Go to PPill,,416,50,88,0,0,null
417,417,730,355,104,16,2147483647,60,true,147,157,2,,417,Go to PPill,,417,30,76,0,0,null
418,418,730,367,92,4,2147483647,63,true,135,157,2,,418,Run Away,,418,110,100,0,0,null
419,419,730,419,128,4,2147483647,76,true,83,157,2,,419,Go to PPill,,419,110,84,0,0,null
420,420,760,431,164,4,2147483647,91,true,71,154,2,,420,Run Away,,420,80,84,0,0,null
421,421,840,467,140,16,2147483647,100,true,35,146,2,,421,Run Away,,421,0,64,0,0,null
422,422,840,503,2147483647,16,45,2147483647,false,0,146,2,,422,Run Away,,422,0,40,0,0,null
423,423,840,515,2147483647,4,21,2147483647,false,0,146,2,,423,Go to PPill,,423,0,40,0,0,null
424,424,840,531,128,28,2147483647,2147483647,false,0,146,2,,424,Run Away,,424,0,48,0,0,null
425,425,840,543,116,16,2147483647,2147483647,false,0,146,2,,425,Run Away,,425,0,48,0,0,null
426,426,840,555,104,4,2147483647,2147483647,false,0,146,2,,426,Go to PPill,,426,10,60,0,0,null
427,427,840,579,2147483647,36,39,2147483647,false,0,146,2,,427,Go to PPill,,427,70,60,0,0,null
428,428,840,591,2147483647,24,61,2147483647,false,0,146,2,,428,Go to PPill,,428,100,60,0,0,null
429,429,850,615,2147483647,4,87,2147483647,false,0,145,2,,429,Run Away,,429,90,72,0,0,null
430,430,910,639,2147483647,4,63,2147483647,false,0,139,2,,430,Run Away,,430,30,60,0,0,null
431,431,940,651,2147483647,4,61,2147483647,false,0,136,2,,431,Run Away,,431,10,60,0,0,null
432,432,940,687,2147483647,24,27,2147483647,false,0,136,2,,432,Run Away,,432,80,52,0,0,null
433,433,940,699,2147483647,12,57,2147483647,false,0,136,2,,433,Run Away,,433,450,92,0,1,null
434,434,950,711,56,4,91,2147483647,false,0,135,2,,434,Run Away,,434,480,96,0,1,null
435,435,1020,739,28,4,35,2147483647,false,0,128,2,,435,Run Away,,435,440,80,0,1,null
436,436,1390,791,73,4,2147483647,13,true,183,116,1,,436,Go to PPill,,436,70,28,0,0,null
437,437,1430,807,57,4,2147483647,5,true,167,112,1,,437,Go to PPill,,437,30,12,0,0,null
438,438,1460,819,117,4,2147483647,37,true,155,109,1,,438,Go to PPill,,438,0,0,0,0,null
439,439,10,6,60,4,2147483647,2147483647,false,0,219,4,,439,Run Away,,439,60,48,0,0,null
440,440,40,18,48,4,2147483647,2147483647,false,0,216,4,,440,Run Away,,440,30,61,0,0,null
441,441,70,30,60,4,2147483647,2147483647,false,0,213,4,,441,Go to PPill,,441,10,61,0,0,null
442,442,70,54,2147483647,36,40,2147483647,false,0,213,4,,442,Go to PPill,,442,40,49,0,0,null
443,443,70,79,60,4,2147483647,2147483647,false,0,213,4,,443,Run Away,,443,70,36,0,0,null
444,444,80,91,60,4,2147483647,2147483647,false,0,212,4,,444,Run Away,,444,90,36,0,0,null
445,445,110,103,48,4,2147483647,2147483647,false,0,209,4,,445,Run Away,,445,90,36,0,0,null
446,446,140,115,36,4,99,2147483647,false,0,206,4,,446,Go to PPill,,446,90,36,0,0,null
447,447,170,127,24,4,75,2147483647,false,0,203,4,,447,Go to PPill,,447,90,43,0,0,null
448,448,200,139,2147483647,4,51,2147483647,false,0,200,4,,448,Go to PPill,,448,60,43,0,0,null
449,449,230,151,2147483647,4,27,2147483647,false,0,197,4,,449,Go to PPill,,449,60,43,0,0,null
450,450,260,170,60,4,2147483647,2147483647,false,0,194,4,,450,Run Away,,450,60,36,0,0,null
451,451,260,182,48,4,2147483647,2147483647,false,0,194,4,,451,Go to PPill,,451,90,36,0,0,null
452,452,290,194,36,4,2147483647,2147483647,false,0,191,4,,452,Run Away,,452,90,36,0,0,null
453,453,320,206,24,4,87,2147483647,false,0,188,4,,453,Run Away,,453,60,49,0,0,null
454,454,350,218,2147483647,4,63,2147483647,false,0,185,4,,454,Go to PPill,,454,30,73,0,0,null
455,455,380,230,2147483647,4,39,2147483647,false,0,182,4,,455,Go to PPill,,455,0,73,0,0,null
456,456,380,255,48,16,54,2147483647,false,0,182,4,,456,Go to PPill,,456,10,60,0,0,null
457,457,380,291,2147483647,2147483647,22,2147483647,false,0,182,4,,457,Go to PPill,,457,80,52,0,0,null
458,458,380,303,2147483647,12,22,2147483647,false,0,182,4,,458,Run Away,,458,450,92,0,1,null
459,459,390,315,2147483647,4,22,2147483647,false,0,181,4,,459,Go to PPill,,459,460,92,0,1,null
460,460,460,343,2147483647,4,18,2147483647,false,0,174,4,,460,Run Away,,460,420,76,0,1,null
461,461,830,395,73,4,2147483647,25,true,183,162,3,,461,Go to PPill,,461,480,36,0,0,null
462,462,850,407,88,4,2147483647,19,true,171,160,3,,462,Go to PPill,,462,490,36,0,0,null
463,463,880,419,76,4,2147483647,20,true,159,157,3,,463,Run Away,,463,490,36,0,0,null
464,464,1310,431,2147483647,4,51,25,true,147,154,3,,464,Run Away,,464,890,36,0,0,null
465,465,1340,443,52,4,77,12,true,135,151,3,,465,Go to PPill,,465,930,52,0,0,null
466,466,1370,455,40,4,99,6,true,123,148,3,,466,Run Away,,466,900,40,0,0,null
467,467,2200,467,28,4,83,75,true,111,145,3,,467,Run Away,,467,70,28,0,0,null
468,468,2270,495,2147483647,4,27,33,true,83,138,3,,468,Go to PPill,,468,0,0,0,0,null
